date,time,time_interval,temp
5/22/18,15:29:33,0:00:06,25.687
5/22/18,15:29:39,0:00:06,25.75
5/22/18,15:29:45,0:00:06,25.687
5/22/18,15:29:51,0:00:06,25.75
5/22/18,15:29:57,0:00:06,25.75
5/22/18,15:30:03,0:00:06,25.75
5/22/18,15:30:09,0:00:06,25.75
5/22/18,15:30:15,0:00:06,25.687
5/22/18,15:30:21,0:00:06,25.687
5/22/18,15:30:27,0:00:06,25.687
5/22/18,15:30:32,0:00:05,25.625
5/22/18,15:30:38,0:00:06,25.687
5/22/18,15:30:44,0:00:06,25.687
5/22/18,15:30:50,0:00:06,25.687
5/22/18,15:30:56,0:00:06,25.687
5/22/18,15:31:02,0:00:06,25.687
5/22/18,15:31:08,0:00:06,25.687
5/22/18,15:31:14,0:00:06,25.75
5/22/18,15:31:20,0:00:06,25.687
5/22/18,15:31:26,0:00:06,25.687
5/22/18,15:31:32,0:00:06,25.687
5/22/18,15:31:38,0:00:06,25.687
5/22/18,15:31:44,0:00:06,25.687
5/22/18,15:31:49,0:00:05,25.687
5/22/18,15:31:55,0:00:06,25.687
5/22/18,15:32:01,0:00:06,25.687
5/22/18,15:32:07,0:00:06,25.75
5/22/18,15:32:13,0:00:06,25.75
5/22/18,15:32:19,0:00:06,25.75
5/22/18,15:32:25,0:00:06,25.687
5/22/18,15:32:31,0:00:06,25.625
5/22/18,15:32:37,0:00:06,25.625
5/22/18,15:32:43,0:00:06,25.625
5/22/18,15:32:49,0:00:06,25.625
5/22/18,15:32:55,0:00:06,25.625
5/22/18,15:33:00,0:00:05,25.687
5/22/18,15:33:06,0:00:06,25.687
5/22/18,15:33:12,0:00:06,25.75
5/22/18,15:33:18,0:00:06,25.687
5/22/18,15:33:24,0:00:06,25.687
5/22/18,15:33:30,0:00:06,25.687
5/22/18,15:33:36,0:00:06,25.687
5/22/18,15:33:42,0:00:06,25.687
5/22/18,15:33:48,0:00:06,25.687
5/22/18,15:33:54,0:00:06,25.687
5/22/18,15:34:00,0:00:06,25.687
5/22/18,15:34:06,0:00:06,25.687
5/22/18,15:34:12,0:00:06,25.687
5/22/18,15:34:17,0:00:05,25.687
5/22/18,15:34:23,0:00:06,25.687
5/22/18,15:34:29,0:00:06,25.687
5/22/18,15:34:35,0:00:06,25.75
5/22/18,15:34:41,0:00:06,25.75
5/22/18,15:34:47,0:00:06,25.75
5/22/18,15:34:53,0:00:06,25.75
5/22/18,15:34:59,0:00:06,25.812
5/22/18,15:35:05,0:00:06,25.75
5/22/18,15:35:11,0:00:06,25.687
5/22/18,15:35:17,0:00:06,25.687
5/22/18,15:35:23,0:00:06,25.687
5/22/18,15:35:28,0:00:05,25.687
5/22/18,15:35:34,0:00:06,25.687
5/22/18,15:35:40,0:00:06,25.687
5/22/18,15:35:46,0:00:06,25.687
5/22/18,15:35:52,0:00:06,25.687
5/22/18,15:35:58,0:00:06,25.687
5/22/18,15:36:04,0:00:06,25.687
5/22/18,15:36:10,0:00:06,25.625
5/22/18,15:36:16,0:00:06,25.625
5/22/18,15:36:22,0:00:06,25.625
5/22/18,15:36:28,0:00:06,25.625
5/22/18,15:36:34,0:00:06,25.625
5/22/18,15:36:40,0:00:06,25.625
5/22/18,15:36:45,0:00:05,25.687
5/22/18,15:36:51,0:00:06,25.687
5/22/18,15:36:57,0:00:06,25.687
5/22/18,15:37:03,0:00:06,25.625
5/22/18,15:37:09,0:00:06,25.625
5/22/18,15:37:15,0:00:06,25.687
5/22/18,15:37:21,0:00:06,25.687
5/22/18,15:37:27,0:00:06,25.687
5/22/18,15:37:33,0:00:06,25.625
5/22/18,15:37:39,0:00:06,25.625
5/22/18,15:37:45,0:00:06,25.625
5/22/18,15:37:51,0:00:06,25.625
5/22/18,15:37:56,0:00:05,25.625
5/22/18,15:38:02,0:00:06,25.625
5/22/18,15:38:08,0:00:06,25.687
5/22/18,15:38:14,0:00:06,25.625
5/22/18,15:38:20,0:00:06,25.687
5/22/18,15:38:26,0:00:06,25.687
5/22/18,15:38:32,0:00:06,25.687
5/22/18,15:38:38,0:00:06,25.687
5/22/18,15:38:44,0:00:06,25.75
5/22/18,15:38:50,0:00:06,25.75
5/22/18,15:38:56,0:00:06,25.75
5/22/18,15:39:02,0:00:06,25.75
5/22/18,15:39:08,0:00:06,25.75
5/22/18,15:39:13,0:00:05,25.75
5/22/18,15:39:19,0:00:06,25.687
5/22/18,15:39:25,0:00:06,25.687
5/22/18,15:39:31,0:00:06,25.687
5/22/18,15:39:37,0:00:06,25.687
5/22/18,15:39:43,0:00:06,25.687
5/22/18,15:39:49,0:00:06,25.687
5/22/18,15:39:55,0:00:06,25.687
5/22/18,15:40:01,0:00:06,25.687
5/22/18,15:40:07,0:00:06,25.687
5/22/18,15:40:13,0:00:06,25.687
5/22/18,15:40:19,0:00:06,25.625
5/22/18,15:40:24,0:00:05,25.625
5/22/18,15:40:30,0:00:06,25.625
5/22/18,15:40:36,0:00:06,25.625
5/22/18,15:40:42,0:00:06,25.625
5/22/18,15:40:48,0:00:06,25.625
5/22/18,15:40:54,0:00:06,25.625
5/22/18,15:41:00,0:00:06,25.625
5/22/18,15:41:06,0:00:06,25.625
5/22/18,15:41:12,0:00:06,25.687
5/22/18,15:41:18,0:00:06,25.687
5/22/18,15:41:24,0:00:06,25.625
5/22/18,15:41:30,0:00:06,25.687
5/22/18,15:41:36,0:00:06,25.625
5/22/18,15:41:41,0:00:05,25.625
5/22/18,15:41:47,0:00:06,25.625
5/22/18,15:41:53,0:00:06,25.625
5/22/18,15:41:59,0:00:06,25.625
5/22/18,15:42:05,0:00:06,25.625
5/22/18,15:42:11,0:00:06,25.625
5/22/18,15:42:17,0:00:06,25.687
5/22/18,15:42:23,0:00:06,25.625
5/22/18,15:42:29,0:00:06,25.687
5/22/18,15:42:35,0:00:06,25.687
5/22/18,15:42:41,0:00:06,25.687
5/22/18,15:42:47,0:00:06,25.687
5/22/18,15:42:52,0:00:05,25.75
5/22/18,15:42:58,0:00:06,25.75
5/22/18,15:43:04,0:00:06,25.687
5/22/18,15:43:10,0:00:06,25.687
5/22/18,15:43:16,0:00:06,25.687
5/22/18,15:43:22,0:00:06,25.687
5/22/18,15:43:28,0:00:06,25.687
5/22/18,15:43:34,0:00:06,25.687
5/22/18,15:43:40,0:00:06,25.687
5/22/18,15:43:46,0:00:06,25.687
5/22/18,15:43:52,0:00:06,25.687
5/22/18,15:43:58,0:00:06,25.687
5/22/18,15:44:04,0:00:06,25.687
5/22/18,15:44:09,0:00:05,25.625
5/22/18,15:44:15,0:00:06,25.625
5/22/18,15:44:21,0:00:06,25.625
5/22/18,15:44:27,0:00:06,25.625
5/22/18,15:44:33,0:00:06,25.687
5/22/18,15:44:39,0:00:06,25.687
5/22/18,15:44:45,0:00:06,25.75
5/22/18,15:44:51,0:00:06,25.687
5/22/18,15:44:57,0:00:06,25.687
5/22/18,15:45:03,0:00:06,25.687
5/22/18,15:45:09,0:00:06,25.625
5/22/18,15:45:15,0:00:06,25.625
5/22/18,15:45:20,0:00:05,25.625
5/22/18,15:45:26,0:00:06,25.625
5/22/18,15:45:32,0:00:06,25.687
5/22/18,15:45:38,0:00:06,25.625
5/22/18,15:45:44,0:00:06,25.625
5/22/18,15:45:50,0:00:06,25.625
5/22/18,15:45:56,0:00:06,25.625
5/22/18,15:46:02,0:00:06,25.625
5/22/18,15:46:08,0:00:06,25.625
5/22/18,15:46:14,0:00:06,25.625
5/22/18,15:46:20,0:00:06,25.625
5/22/18,15:46:26,0:00:06,25.625
5/22/18,15:46:32,0:00:06,25.625
5/22/18,15:46:37,0:00:05,25.687
5/22/18,15:46:43,0:00:06,25.687
5/22/18,15:46:49,0:00:06,25.687
5/22/18,15:46:55,0:00:06,25.687
5/22/18,15:47:01,0:00:06,25.625
5/22/18,15:47:07,0:00:06,25.625
5/22/18,15:47:13,0:00:06,25.625
5/22/18,15:47:19,0:00:06,25.625
5/22/18,15:47:25,0:00:06,25.687
5/22/18,15:47:31,0:00:06,25.625
5/22/18,15:47:37,0:00:06,25.687
5/22/18,15:47:43,0:00:06,25.687
5/22/18,15:47:48,0:00:05,25.687
5/22/18,15:47:54,0:00:06,25.687
5/22/18,15:48:00,0:00:06,25.625
5/22/18,15:48:06,0:00:06,25.625
5/22/18,15:48:12,0:00:06,25.625
5/22/18,15:48:18,0:00:06,25.625
5/22/18,15:48:24,0:00:06,25.625
5/22/18,15:48:30,0:00:06,25.625
5/22/18,15:48:36,0:00:06,25.625
5/22/18,15:48:42,0:00:06,25.625
5/22/18,15:48:48,0:00:06,25.687
5/22/18,15:48:54,0:00:06,25.687
5/22/18,15:49:00,0:00:06,25.625
5/22/18,15:49:05,0:00:05,25.625
5/22/18,15:49:11,0:00:06,25.625
5/22/18,15:49:17,0:00:06,25.625
5/22/18,15:49:23,0:00:06,25.625
5/22/18,15:49:29,0:00:06,25.625
5/22/18,15:49:35,0:00:06,25.625
5/22/18,15:49:41,0:00:06,25.625
5/22/18,15:49:47,0:00:06,25.625
5/22/18,15:49:53,0:00:06,25.625
5/22/18,15:49:59,0:00:06,25.625
5/22/18,15:50:05,0:00:06,25.625
5/22/18,15:50:11,0:00:06,25.625
5/22/18,15:50:16,0:00:05,25.625
5/22/18,15:50:22,0:00:06,25.625
5/22/18,15:50:28,0:00:06,25.625
5/22/18,15:50:34,0:00:06,25.625
5/22/18,15:50:40,0:00:06,25.625
5/22/18,15:50:46,0:00:06,25.625
5/22/18,15:50:52,0:00:06,25.625
5/22/18,15:50:58,0:00:06,25.625
5/22/18,15:51:04,0:00:06,25.687
5/22/18,15:51:10,0:00:06,25.687
5/22/18,15:51:16,0:00:06,25.687
5/22/18,15:51:22,0:00:06,25.625
5/22/18,15:51:28,0:00:06,25.625
5/22/18,15:51:33,0:00:05,25.625
5/22/18,15:51:39,0:00:06,25.625
5/22/18,15:51:45,0:00:06,25.625
5/22/18,15:51:51,0:00:06,25.625
5/22/18,15:51:57,0:00:06,25.625
5/22/18,15:52:03,0:00:06,25.687
5/22/18,15:52:09,0:00:06,25.687
5/22/18,15:52:15,0:00:06,25.687
5/22/18,15:52:21,0:00:06,25.687
5/22/18,15:52:27,0:00:06,25.687
5/22/18,15:52:33,0:00:06,25.687
5/22/18,15:52:39,0:00:06,25.687
5/22/18,15:52:44,0:00:05,25.687
5/22/18,15:52:50,0:00:06,25.687
5/22/18,15:52:56,0:00:06,25.687
5/22/18,15:53:02,0:00:06,25.625
5/22/18,15:53:08,0:00:06,25.625
5/22/18,15:53:14,0:00:06,25.625
5/22/18,15:53:20,0:00:06,25.625
5/22/18,15:53:26,0:00:06,25.625
5/22/18,15:53:32,0:00:06,25.625
5/22/18,15:53:38,0:00:06,25.625
5/22/18,15:53:44,0:00:06,25.625
5/22/18,15:53:50,0:00:06,25.687
5/22/18,15:53:56,0:00:06,25.687
5/22/18,15:54:01,0:00:05,25.687
5/22/18,15:54:07,0:00:06,25.625
5/22/18,15:54:13,0:00:06,25.625
5/22/18,15:54:19,0:00:06,25.687
5/22/18,15:54:25,0:00:06,25.687
5/22/18,15:54:31,0:00:06,25.687
5/22/18,15:54:37,0:00:06,25.687
5/22/18,15:54:43,0:00:06,25.687
5/22/18,15:54:49,0:00:06,25.687
5/22/18,15:54:55,0:00:06,25.687
5/22/18,15:55:01,0:00:06,25.687
5/22/18,15:55:07,0:00:06,25.687
5/22/18,15:55:12,0:00:05,25.687
5/22/18,15:55:18,0:00:06,25.625
5/22/18,15:55:24,0:00:06,25.625
5/22/18,15:55:30,0:00:06,25.625
5/22/18,15:55:36,0:00:06,25.687
5/22/18,15:55:42,0:00:06,25.625
5/22/18,15:55:48,0:00:06,25.625
5/22/18,15:55:54,0:00:06,25.625
5/22/18,15:56:00,0:00:06,25.625
5/22/18,15:56:06,0:00:06,25.687
5/22/18,15:56:12,0:00:06,25.687
5/22/18,15:56:18,0:00:06,25.687
5/22/18,15:56:24,0:00:06,25.687
5/22/18,15:56:29,0:00:05,25.687
5/22/18,15:56:35,0:00:06,25.687
5/22/18,15:56:41,0:00:06,25.687
5/22/18,15:56:47,0:00:06,25.687
5/22/18,15:56:53,0:00:06,25.687
5/22/18,15:56:59,0:00:06,25.687
5/22/18,15:57:05,0:00:06,25.687
5/22/18,15:57:11,0:00:06,25.687
5/22/18,15:57:17,0:00:06,25.687
5/22/18,15:57:23,0:00:06,25.625
5/22/18,15:57:29,0:00:06,25.687
5/22/18,15:57:35,0:00:06,25.625
5/22/18,15:57:40,0:00:05,25.625
5/22/18,15:57:46,0:00:06,25.687
5/22/18,15:57:52,0:00:06,25.687
5/22/18,15:57:58,0:00:06,25.625
5/22/18,15:58:04,0:00:06,25.687
5/22/18,15:58:10,0:00:06,25.625
5/22/18,15:58:16,0:00:06,25.687
5/22/18,15:58:22,0:00:06,25.687
5/22/18,15:58:28,0:00:06,25.687
5/22/18,15:58:34,0:00:06,25.687
5/22/18,15:58:40,0:00:06,25.687
5/22/18,15:58:46,0:00:06,25.687
5/22/18,15:58:52,0:00:06,25.687
5/22/18,15:58:57,0:00:05,25.687
5/22/18,15:59:03,0:00:06,25.687
5/22/18,15:59:09,0:00:06,25.687
5/22/18,15:59:15,0:00:06,25.687
5/22/18,15:59:21,0:00:06,25.687
5/22/18,15:59:27,0:00:06,25.687
5/22/18,15:59:33,0:00:06,25.687
5/22/18,15:59:39,0:00:06,25.687
5/22/18,15:59:45,0:00:06,25.687
5/22/18,15:59:51,0:00:06,25.687
5/22/18,15:59:57,0:00:06,25.687
5/22/18,16:00:03,0:00:06,25.687
5/22/18,16:00:08,0:00:05,25.687
5/22/18,16:00:14,0:00:06,25.687
5/22/18,16:00:20,0:00:06,25.75
5/22/18,16:00:26,0:00:06,25.75
5/22/18,16:00:32,0:00:06,25.75
5/22/18,16:00:38,0:00:06,25.75
5/22/18,16:00:44,0:00:06,25.75
5/22/18,16:00:50,0:00:06,25.687
5/22/18,16:00:56,0:00:06,25.75
5/22/18,16:01:02,0:00:06,25.75
5/22/18,16:01:08,0:00:06,25.75
5/22/18,16:01:14,0:00:06,25.75
5/22/18,16:01:20,0:00:06,25.687
5/22/18,16:01:25,0:00:05,25.687
5/22/18,16:01:31,0:00:06,25.687
5/22/18,16:01:37,0:00:06,25.75
5/22/18,16:01:43,0:00:06,25.687
5/22/18,16:01:49,0:00:06,25.687
5/22/18,16:01:55,0:00:06,25.687
5/22/18,16:02:01,0:00:06,25.75
5/22/18,16:02:07,0:00:06,25.75
5/22/18,16:02:13,0:00:06,25.687
5/22/18,16:02:19,0:00:06,25.687
5/22/18,16:02:25,0:00:06,25.687
5/22/18,16:02:31,0:00:06,25.687
5/22/18,16:02:36,0:00:05,25.687
5/22/18,16:02:42,0:00:06,25.687
5/22/18,16:02:48,0:00:06,25.75
5/22/18,16:02:54,0:00:06,25.75
5/22/18,16:03:00,0:00:06,25.75
5/22/18,16:03:06,0:00:06,25.687
5/22/18,16:03:12,0:00:06,25.687
5/22/18,16:03:18,0:00:06,25.687
5/22/18,16:03:24,0:00:06,25.687
5/22/18,16:03:30,0:00:06,25.687
5/22/18,16:03:36,0:00:06,25.75
5/22/18,16:03:42,0:00:06,25.75
5/22/18,16:03:48,0:00:06,25.687
5/22/18,16:03:53,0:00:05,25.75
5/22/18,16:03:59,0:00:06,25.687
5/22/18,16:04:05,0:00:06,25.687
5/22/18,16:04:11,0:00:06,25.687
5/22/18,16:04:17,0:00:06,25.687
5/22/18,16:04:23,0:00:06,25.75
5/22/18,16:04:29,0:00:06,25.75
5/22/18,16:04:35,0:00:06,25.687
5/22/18,16:04:41,0:00:06,25.75
5/22/18,16:04:47,0:00:06,25.75
5/22/18,16:04:53,0:00:06,25.75
5/22/18,16:04:59,0:00:06,25.75
5/22/18,16:05:04,0:00:05,25.75
5/22/18,16:05:10,0:00:06,25.75
5/22/18,16:05:16,0:00:06,25.75
5/22/18,16:05:22,0:00:06,25.75
5/22/18,16:05:28,0:00:06,25.75
5/22/18,16:05:34,0:00:06,25.75
5/22/18,16:05:40,0:00:06,25.75
5/22/18,16:05:46,0:00:06,25.75
5/22/18,16:05:52,0:00:06,25.75
5/22/18,16:05:58,0:00:06,25.75
5/22/18,16:06:04,0:00:06,25.75
5/22/18,16:06:10,0:00:06,25.75
5/22/18,16:06:16,0:00:06,25.75
5/22/18,16:06:21,0:00:05,25.75
5/22/18,16:06:27,0:00:06,25.75
5/22/18,16:06:33,0:00:06,25.75
5/22/18,16:06:39,0:00:06,25.75
5/22/18,16:06:45,0:00:06,25.75
5/22/18,16:06:51,0:00:06,25.687
5/22/18,16:06:57,0:00:06,25.75
5/22/18,16:07:03,0:00:06,25.687
5/22/18,16:07:09,0:00:06,25.75
5/22/18,16:07:15,0:00:06,25.75
5/22/18,16:07:21,0:00:06,25.75
5/22/18,16:07:27,0:00:06,25.75
5/22/18,16:07:32,0:00:05,25.75
5/22/18,16:07:38,0:00:06,25.75
5/22/18,16:07:44,0:00:06,25.75
5/22/18,16:07:50,0:00:06,25.75
5/22/18,16:07:56,0:00:06,25.75
5/22/18,16:08:02,0:00:06,25.812
5/22/18,16:08:08,0:00:06,25.75
5/22/18,16:08:14,0:00:06,25.75
5/22/18,16:08:20,0:00:06,25.75
5/22/18,16:08:26,0:00:06,25.75
5/22/18,16:08:32,0:00:06,25.75
5/22/18,16:08:38,0:00:06,25.75
5/22/18,16:08:44,0:00:06,25.687
5/22/18,16:08:49,0:00:05,25.687
5/22/18,16:08:55,0:00:06,25.75
5/22/18,16:09:01,0:00:06,25.75
5/22/18,16:09:07,0:00:06,25.75
5/22/18,16:09:13,0:00:06,25.75
5/22/18,16:09:19,0:00:06,25.75
5/22/18,16:09:25,0:00:06,25.75
5/22/18,16:09:31,0:00:06,25.75
5/22/18,16:09:37,0:00:06,25.75
5/22/18,16:09:43,0:00:06,25.75
5/22/18,16:09:49,0:00:06,25.75
5/22/18,16:09:55,0:00:06,25.75
5/22/18,16:10:00,0:00:05,25.812
5/22/18,16:10:06,0:00:06,25.812
5/22/18,16:10:12,0:00:06,25.812
5/22/18,16:10:18,0:00:06,25.812
5/22/18,16:10:24,0:00:06,25.75
5/22/18,16:10:30,0:00:06,25.812
5/22/18,16:10:36,0:00:06,25.812
5/22/18,16:10:42,0:00:06,25.812
5/22/18,16:10:48,0:00:06,25.812
5/22/18,16:10:54,0:00:06,25.812
5/22/18,16:11:00,0:00:06,25.812
5/22/18,16:11:06,0:00:06,25.812
5/22/18,16:11:12,0:00:06,25.812
5/22/18,16:11:17,0:00:05,25.75
5/22/18,16:11:23,0:00:06,25.75
5/22/18,16:11:29,0:00:06,25.75
5/22/18,16:11:35,0:00:06,25.812
5/22/18,16:11:41,0:00:06,25.812
5/22/18,16:11:47,0:00:06,25.812
5/22/18,16:11:53,0:00:06,25.812
5/22/18,16:11:59,0:00:06,25.75
5/22/18,16:12:05,0:00:06,25.75
5/22/18,16:12:11,0:00:06,25.75
5/22/18,16:12:17,0:00:06,25.75
5/22/18,16:12:23,0:00:06,25.75
5/22/18,16:12:28,0:00:05,25.75
5/22/18,16:12:34,0:00:06,25.75
5/22/18,16:12:40,0:00:06,25.75
5/22/18,16:12:46,0:00:06,25.75
5/22/18,16:12:52,0:00:06,25.75
5/22/18,16:12:58,0:00:06,25.75
5/22/18,16:13:04,0:00:06,25.75
5/22/18,16:13:10,0:00:06,25.75
5/22/18,16:13:16,0:00:06,25.75
5/22/18,16:13:22,0:00:06,25.75
5/22/18,16:13:28,0:00:06,25.75
5/22/18,16:13:34,0:00:06,25.75
5/22/18,16:13:40,0:00:06,25.75
5/22/18,16:13:45,0:00:05,25.75
5/22/18,16:13:51,0:00:06,25.812
5/22/18,16:13:57,0:00:06,25.75
5/22/18,16:14:03,0:00:06,25.75
5/22/18,16:14:09,0:00:06,25.75
5/22/18,16:14:15,0:00:06,25.75
5/22/18,16:14:21,0:00:06,25.75
5/22/18,16:14:27,0:00:06,25.75
5/22/18,16:14:33,0:00:06,25.75
5/22/18,16:14:39,0:00:06,25.75
5/22/18,16:14:45,0:00:06,25.687
5/22/18,16:14:51,0:00:06,25.687
5/22/18,16:14:56,0:00:05,25.75
5/22/18,16:15:02,0:00:06,25.75
5/22/18,16:15:08,0:00:06,25.75
5/22/18,16:15:14,0:00:06,25.812
5/22/18,16:15:20,0:00:06,25.812
5/22/18,16:15:26,0:00:06,25.75
5/22/18,16:15:32,0:00:06,25.75
5/22/18,16:15:38,0:00:06,25.75
5/22/18,16:15:44,0:00:06,25.812
5/22/18,16:15:50,0:00:06,25.812
5/22/18,16:15:56,0:00:06,25.75
5/22/18,16:16:02,0:00:06,25.75
5/22/18,16:16:08,0:00:06,25.75
5/22/18,16:16:13,0:00:05,25.75
5/22/18,16:16:19,0:00:06,25.75
5/22/18,16:16:25,0:00:06,25.75
5/22/18,16:16:31,0:00:06,25.75
5/22/18,16:16:37,0:00:06,25.75
5/22/18,16:16:43,0:00:06,25.687
5/22/18,16:16:49,0:00:06,25.75
5/22/18,16:16:55,0:00:06,25.75
5/22/18,16:17:01,0:00:06,25.75
5/22/18,16:17:07,0:00:06,25.75
5/22/18,16:17:13,0:00:06,25.812
5/22/18,16:17:19,0:00:06,25.75
5/22/18,16:17:24,0:00:05,25.812
5/22/18,16:17:30,0:00:06,25.812
5/22/18,16:17:36,0:00:06,25.875
5/22/18,16:17:42,0:00:06,25.875
5/22/18,16:17:48,0:00:06,25.875
5/22/18,16:17:54,0:00:06,25.812
5/22/18,16:18:00,0:00:06,25.812
5/22/18,16:18:06,0:00:06,25.812
5/22/18,16:18:12,0:00:06,25.812
5/22/18,16:18:18,0:00:06,25.812
5/22/18,16:18:24,0:00:06,25.75
5/22/18,16:18:30,0:00:06,25.812
5/22/18,16:18:36,0:00:06,25.812
5/22/18,16:18:41,0:00:05,25.812
5/22/18,16:18:47,0:00:06,25.75
5/22/18,16:18:53,0:00:06,25.75
5/22/18,16:18:59,0:00:06,25.75
5/22/18,16:19:05,0:00:06,25.75
5/22/18,16:19:11,0:00:06,25.75
5/22/18,16:19:17,0:00:06,25.812
5/22/18,16:19:23,0:00:06,25.812
5/22/18,16:19:29,0:00:06,25.75
5/22/18,16:19:35,0:00:06,25.812
5/22/18,16:19:41,0:00:06,25.75
5/22/18,16:19:47,0:00:06,25.75
5/22/18,16:19:52,0:00:05,25.75
5/22/18,16:19:58,0:00:06,25.812
5/22/18,16:20:04,0:00:06,25.812
5/22/18,16:20:10,0:00:06,25.812
5/22/18,16:20:16,0:00:06,25.812
5/22/18,16:20:22,0:00:06,25.75
5/22/18,16:20:28,0:00:06,25.75
5/22/18,16:20:34,0:00:06,25.75
5/22/18,16:20:40,0:00:06,25.75
5/22/18,16:20:46,0:00:06,25.75
5/22/18,16:20:52,0:00:06,25.75
5/22/18,16:20:58,0:00:06,25.812
5/22/18,16:21:04,0:00:06,25.75
5/22/18,16:21:09,0:00:05,25.812
5/22/18,16:21:15,0:00:06,25.812
5/22/18,16:21:21,0:00:06,25.812
5/22/18,16:21:27,0:00:06,25.75
5/22/18,16:21:33,0:00:06,25.75
5/22/18,16:21:39,0:00:06,25.812
5/22/18,16:21:45,0:00:06,25.75
5/22/18,16:21:51,0:00:06,25.75
5/22/18,16:21:57,0:00:06,25.75
5/22/18,16:22:03,0:00:06,25.812
5/22/18,16:22:09,0:00:06,25.75
5/22/18,16:22:15,0:00:06,25.75
5/22/18,16:22:20,0:00:05,25.75
5/22/18,16:22:26,0:00:06,25.75
5/22/18,16:22:32,0:00:06,25.75
5/22/18,16:22:38,0:00:06,25.75
5/22/18,16:22:44,0:00:06,25.75
5/22/18,16:22:50,0:00:06,25.75
5/22/18,16:22:56,0:00:06,25.812
5/22/18,16:23:02,0:00:06,25.812
5/22/18,16:23:08,0:00:06,25.812
5/22/18,16:23:14,0:00:06,25.812
5/22/18,16:23:20,0:00:06,25.75
5/22/18,16:23:26,0:00:06,25.812
5/22/18,16:23:32,0:00:06,25.812
5/22/18,16:23:37,0:00:05,25.812
5/22/18,16:23:43,0:00:06,25.75
5/22/18,16:23:49,0:00:06,25.75
5/22/18,16:23:55,0:00:06,25.75
5/22/18,16:24:01,0:00:06,25.812
5/22/18,16:24:07,0:00:06,25.812
5/22/18,16:24:13,0:00:06,25.812
5/22/18,16:24:19,0:00:06,25.812
5/22/18,16:24:25,0:00:06,25.812
5/22/18,16:24:31,0:00:06,25.812
5/22/18,16:24:37,0:00:06,25.812
5/22/18,16:24:43,0:00:06,25.875
5/22/18,16:24:48,0:00:05,25.812
5/22/18,16:24:54,0:00:06,25.875
5/22/18,16:25:00,0:00:06,25.937
5/22/18,16:25:06,0:00:06,25.875
5/22/18,16:25:12,0:00:06,25.875
5/22/18,16:25:18,0:00:06,25.875
5/22/18,16:25:24,0:00:06,25.875
5/22/18,16:25:30,0:00:06,25.875
5/22/18,16:25:36,0:00:06,25.875
5/22/18,16:25:42,0:00:06,25.812
5/22/18,16:25:48,0:00:06,25.812
5/22/18,16:25:54,0:00:06,25.812
5/22/18,16:26:00,0:00:06,25.812
5/22/18,16:26:05,0:00:05,25.812
5/22/18,16:26:11,0:00:06,25.812
5/22/18,16:26:17,0:00:06,25.875
5/22/18,16:26:23,0:00:06,25.812
5/22/18,16:26:29,0:00:06,25.812
5/22/18,16:26:35,0:00:06,25.812
5/22/18,16:26:41,0:00:06,25.812
5/22/18,16:26:47,0:00:06,25.75
5/22/18,16:26:53,0:00:06,25.75
5/22/18,16:26:59,0:00:06,25.75
5/22/18,16:27:05,0:00:06,25.75
5/22/18,16:27:11,0:00:06,25.812
5/22/18,16:27:16,0:00:05,25.812
5/22/18,16:27:22,0:00:06,25.812
5/22/18,16:27:28,0:00:06,25.812
5/22/18,16:27:34,0:00:06,25.812
5/22/18,16:27:40,0:00:06,25.875
5/22/18,16:27:46,0:00:06,25.875
5/22/18,16:27:52,0:00:06,25.875
5/22/18,16:27:58,0:00:06,25.875
5/22/18,16:28:04,0:00:06,25.875
5/22/18,16:28:10,0:00:06,25.812
5/22/18,16:28:16,0:00:06,25.875
5/22/18,16:28:22,0:00:06,25.875
5/22/18,16:28:28,0:00:06,25.937
5/22/18,16:28:33,0:00:05,25.937
5/22/18,16:28:39,0:00:06,25.937
5/22/18,16:28:45,0:00:06,25.875
5/22/18,16:28:51,0:00:06,25.875
5/22/18,16:28:57,0:00:06,25.812
5/22/18,16:29:03,0:00:06,25.812
5/22/18,16:29:09,0:00:06,25.812
5/22/18,16:29:15,0:00:06,25.812
5/22/18,16:29:21,0:00:06,25.812
5/22/18,16:29:27,0:00:06,25.875
5/22/18,16:29:33,0:00:06,25.812
5/22/18,16:29:39,0:00:06,25.812
5/22/18,16:29:44,0:00:05,25.812
5/22/18,16:29:50,0:00:06,25.812
5/22/18,16:29:56,0:00:06,25.812
5/22/18,16:30:02,0:00:06,25.875
5/22/18,16:30:08,0:00:06,25.875
5/22/18,16:30:14,0:00:06,25.875
5/22/18,16:30:20,0:00:06,25.875
5/22/18,16:30:26,0:00:06,25.812
5/22/18,16:30:32,0:00:06,25.812
5/22/18,16:30:38,0:00:06,25.875
5/22/18,16:30:44,0:00:06,25.875
5/22/18,16:30:50,0:00:06,25.875
5/22/18,16:30:56,0:00:06,25.812
5/22/18,16:31:01,0:00:05,25.875
5/22/18,16:31:07,0:00:06,25.875
5/22/18,16:31:13,0:00:06,25.875
5/22/18,16:31:19,0:00:06,25.875
5/22/18,16:31:25,0:00:06,25.875
5/22/18,16:31:31,0:00:06,25.875
5/22/18,16:31:37,0:00:06,25.875
5/22/18,16:31:43,0:00:06,25.812
5/22/18,16:31:49,0:00:06,25.875
5/22/18,16:31:55,0:00:06,25.875
5/22/18,16:32:01,0:00:06,25.937
5/22/18,16:32:07,0:00:06,25.937
