date,time,time_interval,temp
5/23/18,9:06:59,0:00:06,24.812
5/23/18,9:07:05,0:00:06,24.812
5/23/18,9:07:11,0:00:06,24.812
5/23/18,9:07:17,0:00:06,24.812
5/23/18,9:07:23,0:00:06,24.812
5/23/18,9:07:29,0:00:06,24.812
5/23/18,9:07:35,0:00:06,24.875
5/23/18,9:07:41,0:00:06,24.875
5/23/18,9:07:47,0:00:06,24.875
5/23/18,9:07:53,0:00:06,24.812
5/23/18,9:07:59,0:00:06,24.875
5/23/18,9:08:04,0:00:05,24.875
5/23/18,9:08:10,0:00:06,24.937
5/23/18,9:08:16,0:00:06,24.937
5/23/18,9:08:22,0:00:06,25
5/23/18,9:08:28,0:00:06,25
5/23/18,9:08:34,0:00:06,25.062
5/23/18,9:08:40,0:00:06,25.062
5/23/18,9:08:46,0:00:06,25.062
5/23/18,9:08:52,0:00:06,25.062
5/23/18,9:08:58,0:00:06,25.062
5/23/18,9:09:04,0:00:06,25.062
5/23/18,9:09:10,0:00:06,25.125
5/23/18,9:09:15,0:00:05,25.125
5/23/18,9:09:21,0:00:06,25.125
5/23/18,9:09:27,0:00:06,25.187
5/23/18,9:09:33,0:00:06,25.187
5/23/18,9:09:39,0:00:06,25.187
5/23/18,9:09:45,0:00:06,25.187
5/23/18,9:09:51,0:00:06,25.187
5/23/18,9:09:57,0:00:06,25.25
5/23/18,9:10:03,0:00:06,25.25
5/23/18,9:10:09,0:00:06,25.312
5/23/18,9:10:15,0:00:06,25.25
5/23/18,9:10:21,0:00:06,25.312
5/23/18,9:10:27,0:00:06,25.312
5/23/18,9:10:32,0:00:05,25.312
5/23/18,9:10:38,0:00:06,25.312
5/23/18,9:10:44,0:00:06,25.375
5/23/18,9:10:50,0:00:06,25.312
5/23/18,9:10:56,0:00:06,25.312
5/23/18,9:11:02,0:00:06,25.312
5/23/18,9:11:08,0:00:06,25.312
5/23/18,9:11:14,0:00:06,25.312
5/23/18,9:11:20,0:00:06,25.375
5/23/18,9:11:26,0:00:06,25.375
5/23/18,9:11:32,0:00:06,25.375
5/23/18,9:11:38,0:00:06,25.437
5/23/18,9:11:44,0:00:06,25.437
5/23/18,9:11:50,0:00:06,25.437
5/23/18,9:11:56,0:00:06,25.375
5/23/18,9:12:02,0:00:06,25.375
5/23/18,9:12:08,0:00:06,25.375
5/23/18,9:12:14,0:00:06,25.375
5/23/18,9:12:20,0:00:06,25.437
5/23/18,9:12:26,0:00:06,25.437
5/23/18,9:12:32,0:00:06,25.437
5/23/18,9:12:38,0:00:06,25.437
5/23/18,9:12:44,0:00:06,25.437
5/23/18,9:12:49,0:00:05,25.437
5/23/18,9:12:55,0:00:06,25.437
5/23/18,9:13:01,0:00:06,25.437
5/23/18,9:13:07,0:00:06,25.437
5/23/18,9:13:13,0:00:06,25.437
5/23/18,9:13:19,0:00:06,25.5
5/23/18,9:13:25,0:00:06,25.437
5/23/18,9:13:31,0:00:06,25.437
5/23/18,9:13:37,0:00:06,25.437
5/23/18,9:13:43,0:00:06,25.437
5/23/18,9:13:49,0:00:06,25.437
5/23/18,9:13:55,0:00:06,25.437
5/23/18,9:14:01,0:00:06,25.562
5/23/18,9:14:06,0:00:05,25.5
5/23/18,9:14:12,0:00:06,25.437
5/23/18,9:14:18,0:00:06,25.437
5/23/18,9:14:24,0:00:06,25.375
5/23/18,9:14:30,0:00:06,25.437
5/23/18,9:14:36,0:00:06,25.5
5/23/18,9:14:42,0:00:06,25.5
5/23/18,9:14:48,0:00:06,25.5
5/23/18,9:14:54,0:00:06,25.5
5/23/18,9:15:00,0:00:06,25.562
5/23/18,9:15:06,0:00:06,25.562
5/23/18,9:15:12,0:00:06,25.562
5/23/18,9:15:18,0:00:06,25.562
5/23/18,9:15:24,0:00:06,25.562
5/23/18,9:15:30,0:00:06,25.562
5/23/18,9:15:36,0:00:06,25.562
5/23/18,9:15:42,0:00:06,25.625
5/23/18,9:15:48,0:00:06,25.625
5/23/18,9:15:54,0:00:06,25.625
5/23/18,9:16:00,0:00:06,25.562
5/23/18,9:16:06,0:00:06,25.562
5/23/18,9:16:12,0:00:06,25.562
5/23/18,9:16:18,0:00:06,25.625
5/23/18,9:16:23,0:00:05,25.625
5/23/18,9:16:29,0:00:06,25.625
5/23/18,9:16:35,0:00:06,25.687
5/23/18,9:16:41,0:00:06,25.687
5/23/18,9:16:47,0:00:06,25.687
5/23/18,9:16:53,0:00:06,25.687
5/23/18,9:16:59,0:00:06,25.687
5/23/18,9:17:05,0:00:06,25.687
5/23/18,9:17:11,0:00:06,25.625
5/23/18,9:17:17,0:00:06,25.625
5/23/18,9:17:23,0:00:06,25.625
5/23/18,9:17:29,0:00:06,25.625
5/23/18,9:17:35,0:00:06,25.625
5/23/18,9:17:40,0:00:05,25.625
5/23/18,9:17:46,0:00:06,25.625
5/23/18,9:17:52,0:00:06,25.625
5/23/18,9:17:58,0:00:06,25.687
5/23/18,9:18:04,0:00:06,25.687
5/23/18,9:18:10,0:00:06,25.687
5/23/18,9:18:16,0:00:06,25.687
5/23/18,9:18:22,0:00:06,25.687
5/23/18,9:18:28,0:00:06,25.687
5/23/18,9:18:34,0:00:06,25.687
5/23/18,9:18:40,0:00:06,25.687
5/23/18,9:18:46,0:00:06,25.687
5/23/18,9:18:51,0:00:05,25.625
5/23/18,9:18:57,0:00:06,25.687
5/23/18,9:19:03,0:00:06,25.687
5/23/18,9:19:09,0:00:06,25.687
5/23/18,9:19:15,0:00:06,25.687
5/23/18,9:19:21,0:00:06,25.687
5/23/18,9:19:27,0:00:06,25.687
5/23/18,9:19:33,0:00:06,25.687
5/23/18,9:19:39,0:00:06,25.75
5/23/18,9:19:45,0:00:06,25.687
5/23/18,9:19:51,0:00:06,25.687
5/23/18,9:19:57,0:00:06,25.687
5/23/18,9:20:03,0:00:06,25.687
5/23/18,9:20:08,0:00:05,25.75
5/23/18,9:20:14,0:00:06,25.75
5/23/18,9:20:20,0:00:06,25.75
5/23/18,9:20:26,0:00:06,25.75
5/23/18,9:20:32,0:00:06,25.75
5/23/18,9:20:38,0:00:06,25.75
5/23/18,9:20:44,0:00:06,25.687
5/23/18,9:20:50,0:00:06,25.687
5/23/18,9:20:56,0:00:06,25.687
5/23/18,9:21:02,0:00:06,25.75
5/23/18,9:21:08,0:00:06,25.75
5/23/18,9:21:14,0:00:06,25.75
5/23/18,9:21:19,0:00:05,25.812
5/23/18,9:21:25,0:00:06,25.812
5/23/18,9:21:31,0:00:06,25.812
5/23/18,9:21:37,0:00:06,25.812
5/23/18,9:21:43,0:00:06,25.812
5/23/18,9:21:49,0:00:06,25.812
5/23/18,9:21:55,0:00:06,25.812
5/23/18,9:22:01,0:00:06,25.812
5/23/18,9:22:07,0:00:06,25.812
5/23/18,9:22:13,0:00:06,25.812
5/23/18,9:22:19,0:00:06,25.812
5/23/18,9:22:25,0:00:06,25.812
5/23/18,9:22:31,0:00:06,25.75
5/23/18,9:22:36,0:00:05,25.812
5/23/18,9:22:42,0:00:06,25.812
5/23/18,9:22:48,0:00:06,25.812
5/23/18,9:22:54,0:00:06,25.812
5/23/18,9:23:00,0:00:06,25.875
5/23/18,9:23:06,0:00:06,25.875
5/23/18,9:23:12,0:00:06,25.812
5/23/18,9:23:18,0:00:06,25.812
5/23/18,9:23:24,0:00:06,25.812
5/23/18,9:23:30,0:00:06,25.812
5/23/18,9:23:36,0:00:06,25.812
5/23/18,9:23:42,0:00:06,25.812
5/23/18,9:23:47,0:00:05,25.812
5/23/18,9:23:53,0:00:06,25.812
5/23/18,9:23:59,0:00:06,25.875
5/23/18,9:24:05,0:00:06,25.875
5/23/18,9:24:11,0:00:06,25.875
5/23/18,9:24:17,0:00:06,25.875
5/23/18,9:24:23,0:00:06,25.875
5/23/18,9:24:29,0:00:06,25.812
5/23/18,9:24:35,0:00:06,25.875
5/23/18,9:24:41,0:00:06,25.875
5/23/18,9:24:47,0:00:06,25.875
5/23/18,9:24:53,0:00:06,25.875
5/23/18,9:24:59,0:00:06,25.875
5/23/18,9:25:04,0:00:05,25.875
5/23/18,9:25:10,0:00:06,25.875
5/23/18,9:25:16,0:00:06,25.875
5/23/18,9:25:22,0:00:06,25.875
5/23/18,9:25:28,0:00:06,25.875
5/23/18,9:25:34,0:00:06,25.937
5/23/18,9:25:40,0:00:06,25.875
5/23/18,9:25:46,0:00:06,25.875
5/23/18,9:25:52,0:00:06,25.937
5/23/18,9:25:58,0:00:06,25.937
5/23/18,9:26:04,0:00:06,25.937
5/23/18,9:26:10,0:00:06,25.875
5/23/18,9:26:15,0:00:05,25.875
5/23/18,9:26:21,0:00:06,25.875
5/23/18,9:26:27,0:00:06,25.875
5/23/18,9:26:33,0:00:06,25.937
5/23/18,9:26:39,0:00:06,25.937
5/23/18,9:26:45,0:00:06,26
5/23/18,9:26:51,0:00:06,25.937
5/23/18,9:26:57,0:00:06,25.937
5/23/18,9:27:03,0:00:06,25.937
5/23/18,9:27:09,0:00:06,25.937
5/23/18,9:27:15,0:00:06,26
5/23/18,9:27:21,0:00:06,26
5/23/18,9:27:27,0:00:06,26
5/23/18,9:27:32,0:00:05,26
5/23/18,9:27:38,0:00:06,26
5/23/18,9:27:44,0:00:06,26
5/23/18,9:27:50,0:00:06,26
5/23/18,9:27:56,0:00:06,26
5/23/18,9:28:02,0:00:06,26
5/23/18,9:28:08,0:00:06,25.937
5/23/18,9:28:14,0:00:06,26
5/23/18,9:28:20,0:00:06,26
5/23/18,9:28:26,0:00:06,26
5/23/18,9:28:32,0:00:06,26
5/23/18,9:28:38,0:00:06,26
5/23/18,9:28:44,0:00:06,26
5/23/18,9:28:50,0:00:06,26
5/23/18,9:28:56,0:00:06,25.937
5/23/18,9:29:02,0:00:06,25.937
5/23/18,9:29:08,0:00:06,25.937
5/23/18,9:29:14,0:00:06,25.875
5/23/18,9:29:20,0:00:06,25.812
5/23/18,9:29:26,0:00:06,25.812
5/23/18,9:29:32,0:00:06,25.812
5/23/18,9:29:38,0:00:06,25.812
5/23/18,9:29:44,0:00:06,25.812
5/23/18,9:29:49,0:00:05,25.812
5/23/18,9:29:55,0:00:06,25.875
5/23/18,9:30:01,0:00:06,25.812
5/23/18,9:30:07,0:00:06,25.812
5/23/18,9:30:13,0:00:06,25.812
5/23/18,9:30:19,0:00:06,25.75
5/23/18,9:30:25,0:00:06,25.75
5/23/18,9:30:31,0:00:06,25.812
5/23/18,9:30:37,0:00:06,25.75
5/23/18,9:30:43,0:00:06,25.812
5/23/18,9:30:49,0:00:06,25.75
5/23/18,9:30:55,0:00:06,25.75
5/23/18,9:31:01,0:00:06,25.812
5/23/18,9:31:06,0:00:05,25.812
5/23/18,9:31:12,0:00:06,25.812
5/23/18,9:31:18,0:00:06,25.812
5/23/18,9:31:24,0:00:06,25.812
5/23/18,9:31:30,0:00:06,25.75
5/23/18,9:31:36,0:00:06,25.75
5/23/18,9:31:42,0:00:06,25.75
5/23/18,9:31:48,0:00:06,25.687
5/23/18,9:31:54,0:00:06,25.687
5/23/18,9:32:00,0:00:06,25.687
5/23/18,9:32:06,0:00:06,25.687
5/23/18,9:32:12,0:00:06,25.687
5/23/18,9:32:17,0:00:05,25.687
5/23/18,9:32:23,0:00:06,25.75
5/23/18,9:32:29,0:00:06,25.75
5/23/18,9:32:35,0:00:06,25.75
5/23/18,9:32:41,0:00:06,25.75
5/23/18,9:32:47,0:00:06,25.75
5/23/18,9:32:53,0:00:06,25.75
5/23/18,9:32:59,0:00:06,25.75
5/23/18,9:33:05,0:00:06,25.75
5/23/18,9:33:11,0:00:06,25.687
5/23/18,9:33:17,0:00:06,25.687
5/23/18,9:33:23,0:00:06,25.687
5/23/18,9:33:29,0:00:06,25.687
5/23/18,9:33:34,0:00:05,25.687
5/23/18,9:33:40,0:00:06,25.75
5/23/18,9:33:46,0:00:06,25.687
5/23/18,9:33:52,0:00:06,25.687
5/23/18,9:33:58,0:00:06,25.75
5/23/18,9:34:04,0:00:06,25.75
5/23/18,9:34:10,0:00:06,25.687
5/23/18,9:34:16,0:00:06,25.75
5/23/18,9:34:22,0:00:06,25.75
5/23/18,9:34:28,0:00:06,25.812
5/23/18,9:34:34,0:00:06,25.75
5/23/18,9:34:40,0:00:06,25.75
5/23/18,9:34:45,0:00:05,25.75
5/23/18,9:34:51,0:00:06,25.75
5/23/18,9:34:57,0:00:06,25.75
5/23/18,9:35:03,0:00:06,25.75
5/23/18,9:35:09,0:00:06,25.75
5/23/18,9:35:15,0:00:06,25.75
5/23/18,9:35:21,0:00:06,25.75
5/23/18,9:35:27,0:00:06,25.75
5/23/18,9:35:33,0:00:06,25.75
5/23/18,9:35:39,0:00:06,25.75
5/23/18,9:35:45,0:00:06,25.687
5/23/18,9:35:51,0:00:06,25.687
5/23/18,9:35:57,0:00:06,25.687
5/23/18,9:36:02,0:00:05,25.687
5/23/18,9:36:08,0:00:06,25.687
5/23/18,9:36:14,0:00:06,25.687
5/23/18,9:36:20,0:00:06,25.687
5/23/18,9:36:26,0:00:06,25.687
5/23/18,9:36:32,0:00:06,25.687
5/23/18,9:36:38,0:00:06,25.687
5/23/18,9:36:44,0:00:06,25.75
5/23/18,9:36:50,0:00:06,25.75
5/23/18,9:36:56,0:00:06,25.75
5/23/18,9:37:02,0:00:06,25.75
5/23/18,9:37:08,0:00:06,25.75
5/23/18,9:37:13,0:00:05,25.75
5/23/18,9:37:19,0:00:06,25.75
5/23/18,9:37:25,0:00:06,25.75
5/23/18,9:37:31,0:00:06,25.75
5/23/18,9:37:37,0:00:06,25.75
5/23/18,9:37:43,0:00:06,25.75
5/23/18,9:37:49,0:00:06,25.75
5/23/18,9:37:55,0:00:06,25.75
5/23/18,9:38:01,0:00:06,25.75
5/23/18,9:38:07,0:00:06,25.75
5/23/18,9:38:13,0:00:06,25.812
5/23/18,9:38:19,0:00:06,25.75
5/23/18,9:38:25,0:00:06,25.75
5/23/18,9:38:30,0:00:05,25.75
5/23/18,9:38:36,0:00:06,25.75
5/23/18,9:38:42,0:00:06,25.812
5/23/18,9:38:48,0:00:06,25.812
5/23/18,9:38:54,0:00:06,25.875
5/23/18,9:39:00,0:00:06,25.875
5/23/18,9:39:06,0:00:06,25.875
5/23/18,9:39:12,0:00:06,25.875
5/23/18,9:39:18,0:00:06,25.875
5/23/18,9:39:24,0:00:06,25.875
5/23/18,9:39:30,0:00:06,25.875
5/23/18,9:39:36,0:00:06,25.812
5/23/18,9:39:41,0:00:05,25.812
5/23/18,9:39:47,0:00:06,25.812
5/23/18,9:39:53,0:00:06,25.812
5/23/18,9:39:59,0:00:06,25.812
5/23/18,9:40:05,0:00:06,25.812
5/23/18,9:40:11,0:00:06,25.812
5/23/18,9:40:17,0:00:06,25.812
5/23/18,9:40:23,0:00:06,25.812
5/23/18,9:40:29,0:00:06,25.812
5/23/18,9:40:35,0:00:06,25.812
5/23/18,9:40:41,0:00:06,25.875
5/23/18,9:40:47,0:00:06,25.875
5/23/18,9:40:53,0:00:06,25.875
5/23/18,9:40:58,0:00:05,25.875
5/23/18,9:41:04,0:00:06,25.875
5/23/18,9:41:10,0:00:06,25.875
5/23/18,9:41:16,0:00:06,25.875
5/23/18,9:41:22,0:00:06,25.875
5/23/18,9:41:28,0:00:06,25.875
5/23/18,9:41:34,0:00:06,25.875
5/23/18,9:41:40,0:00:06,25.812
5/23/18,9:41:46,0:00:06,25.812
5/23/18,9:41:52,0:00:06,25.812
5/23/18,9:41:58,0:00:06,25.812
5/23/18,9:42:04,0:00:06,25.875
5/23/18,9:42:09,0:00:05,25.875
5/23/18,9:42:15,0:00:06,25.875
5/23/18,9:42:21,0:00:06,25.937
5/23/18,9:42:27,0:00:06,25.937
5/23/18,9:42:33,0:00:06,25.937
5/23/18,9:42:39,0:00:06,25.937
5/23/18,9:42:45,0:00:06,26
5/23/18,9:42:51,0:00:06,26
5/23/18,9:42:57,0:00:06,26
5/23/18,9:43:03,0:00:06,25.937
5/23/18,9:43:09,0:00:06,25.937
5/23/18,9:43:15,0:00:06,25.937
5/23/18,9:43:21,0:00:06,25.875
5/23/18,9:43:26,0:00:05,25.875
5/23/18,9:43:32,0:00:06,25.875
5/23/18,9:43:38,0:00:06,25.812
5/23/18,9:43:44,0:00:06,25.812
5/23/18,9:43:50,0:00:06,25.812
5/23/18,9:43:56,0:00:06,25.875
5/23/18,9:44:02,0:00:06,25.875
5/23/18,9:44:08,0:00:06,25.875
5/23/18,9:44:14,0:00:06,25.875
5/23/18,9:44:20,0:00:06,25.875
5/23/18,9:44:26,0:00:06,25.875
5/23/18,9:44:32,0:00:06,25.875
5/23/18,9:44:37,0:00:05,25.875
5/23/18,9:44:43,0:00:06,25.937
5/23/18,9:44:49,0:00:06,25.937
5/23/18,9:44:55,0:00:06,25.937
5/23/18,9:45:01,0:00:06,25.937
5/23/18,9:45:07,0:00:06,25.937
5/23/18,9:45:13,0:00:06,25.937
5/23/18,9:45:19,0:00:06,25.875
5/23/18,9:45:25,0:00:06,25.937
5/23/18,9:45:31,0:00:06,25.937
5/23/18,9:45:37,0:00:06,25.937
5/23/18,9:45:43,0:00:06,25.937
5/23/18,9:45:49,0:00:06,25.937
5/23/18,9:45:54,0:00:05,25.937
5/23/18,9:46:00,0:00:06,25.937
5/23/18,9:46:06,0:00:06,26
5/23/18,9:46:12,0:00:06,25.937
5/23/18,9:46:18,0:00:06,26
5/23/18,9:46:24,0:00:06,25.937
5/23/18,9:46:30,0:00:06,25.937
5/23/18,9:46:36,0:00:06,25.937
5/23/18,9:46:42,0:00:06,25.937
5/23/18,9:46:48,0:00:06,25.937
5/23/18,9:46:54,0:00:06,25.937
5/23/18,9:47:00,0:00:06,25.937
5/23/18,9:47:05,0:00:05,25.937
5/23/18,9:47:11,0:00:06,25.937
5/23/18,9:47:17,0:00:06,25.937
5/23/18,9:47:23,0:00:06,25.875
5/23/18,9:47:29,0:00:06,25.937
5/23/18,9:47:35,0:00:06,25.937
5/23/18,9:47:41,0:00:06,25.937
5/23/18,9:47:47,0:00:06,25.937
5/23/18,9:47:53,0:00:06,25.937
5/23/18,9:47:59,0:00:06,25.937
5/23/18,9:48:05,0:00:06,25.937
5/23/18,9:48:11,0:00:06,25.937
5/23/18,9:48:17,0:00:06,25.937
5/23/18,9:48:22,0:00:05,26
5/23/18,9:48:28,0:00:06,25.937
5/23/18,9:48:34,0:00:06,25.937
5/23/18,9:48:40,0:00:06,25.937
5/23/18,9:48:46,0:00:06,25.875
5/23/18,9:48:52,0:00:06,25.875
5/23/18,9:48:58,0:00:06,25.875
5/23/18,9:49:04,0:00:06,25.937
5/23/18,9:49:10,0:00:06,25.937
5/23/18,9:49:16,0:00:06,25.875
5/23/18,9:49:22,0:00:06,25.875
5/23/18,9:49:28,0:00:06,25.875
5/23/18,9:49:33,0:00:05,25.875
5/23/18,9:49:39,0:00:06,25.875
5/23/18,9:49:45,0:00:06,25.875
5/23/18,9:49:51,0:00:06,25.875
5/23/18,9:49:57,0:00:06,25.875
5/23/18,9:50:03,0:00:06,25.875
5/23/18,9:50:09,0:00:06,25.875
5/23/18,9:50:15,0:00:06,25.875
5/23/18,9:50:21,0:00:06,25.875
5/23/18,9:50:27,0:00:06,25.937
5/23/18,9:50:33,0:00:06,25.937
5/23/18,9:50:39,0:00:06,25.937
5/23/18,9:50:45,0:00:06,25.937
5/23/18,9:50:50,0:00:05,25.937
5/23/18,9:50:56,0:00:06,25.875
5/23/18,9:51:02,0:00:06,25.937
5/23/18,9:51:08,0:00:06,25.937
5/23/18,9:51:14,0:00:06,25.937
5/23/18,9:51:20,0:00:06,25.937
5/23/18,9:51:26,0:00:06,25.937
5/23/18,9:51:32,0:00:06,25.937
5/23/18,9:51:38,0:00:06,25.937
5/23/18,9:51:44,0:00:06,25.937
5/23/18,9:51:50,0:00:06,25.937
5/23/18,9:51:56,0:00:06,25.875
5/23/18,9:52:01,0:00:05,25.875
5/23/18,9:52:07,0:00:06,25.937
5/23/18,9:52:13,0:00:06,25.937
5/23/18,9:52:19,0:00:06,25.937
5/23/18,9:52:25,0:00:06,25.937
5/23/18,9:52:31,0:00:06,25.937
5/23/18,9:52:37,0:00:06,25.937
5/23/18,9:52:43,0:00:06,26
5/23/18,9:52:49,0:00:06,26
5/23/18,9:52:55,0:00:06,26
5/23/18,9:53:01,0:00:06,26
5/23/18,9:53:07,0:00:06,26
5/23/18,9:53:13,0:00:06,25.937
5/23/18,9:53:18,0:00:05,25.937
5/23/18,9:53:24,0:00:06,26
5/23/18,9:53:30,0:00:06,26
5/23/18,9:53:36,0:00:06,26
5/23/18,9:53:42,0:00:06,26
5/23/18,9:53:48,0:00:06,26
5/23/18,9:53:54,0:00:06,25.937
5/23/18,9:54:00,0:00:06,25.937
5/23/18,9:54:06,0:00:06,25.937
5/23/18,9:54:12,0:00:06,25.937
5/23/18,9:54:18,0:00:06,26
5/23/18,9:54:24,0:00:06,26
5/23/18,9:54:29,0:00:05,26.062
5/23/18,9:54:35,0:00:06,26.062
5/23/18,9:54:41,0:00:06,26.062
5/23/18,9:54:47,0:00:06,26.062
5/23/18,9:54:53,0:00:06,26
5/23/18,9:54:59,0:00:06,26
5/23/18,9:55:05,0:00:06,26
5/23/18,9:55:11,0:00:06,26.062
5/23/18,9:55:17,0:00:06,26
5/23/18,9:55:23,0:00:06,26
5/23/18,9:55:29,0:00:06,26
5/23/18,9:55:35,0:00:06,26
5/23/18,9:55:41,0:00:06,26
5/23/18,9:55:46,0:00:05,26
5/23/18,9:55:52,0:00:06,26
5/23/18,9:55:58,0:00:06,26
5/23/18,9:56:04,0:00:06,26
5/23/18,9:56:10,0:00:06,26
5/23/18,9:56:16,0:00:06,26
5/23/18,9:56:22,0:00:06,26
5/23/18,9:56:28,0:00:06,26.062
5/23/18,9:56:34,0:00:06,26
5/23/18,9:56:40,0:00:06,26
5/23/18,9:56:46,0:00:06,26
5/23/18,9:56:52,0:00:06,26
5/23/18,9:56:57,0:00:05,26
5/23/18,9:57:03,0:00:06,26
5/23/18,9:57:09,0:00:06,26
5/23/18,9:57:15,0:00:06,26
5/23/18,9:57:21,0:00:06,26
5/23/18,9:57:27,0:00:06,26
5/23/18,9:57:33,0:00:06,26
5/23/18,9:57:39,0:00:06,26
5/23/18,9:57:45,0:00:06,26
5/23/18,9:57:51,0:00:06,26
5/23/18,9:57:57,0:00:06,26
5/23/18,9:58:03,0:00:06,26
5/23/18,9:58:09,0:00:06,26
5/23/18,9:58:14,0:00:05,26.062
5/23/18,9:58:20,0:00:06,26.062
5/23/18,9:58:26,0:00:06,26.062
5/23/18,9:58:32,0:00:06,26.062
5/23/18,9:58:38,0:00:06,26.062
5/23/18,9:58:44,0:00:06,26.062
5/23/18,9:58:50,0:00:06,26.062
5/23/18,9:58:56,0:00:06,26.062
5/23/18,9:59:02,0:00:06,26.062
5/23/18,9:59:08,0:00:06,26
5/23/18,9:59:14,0:00:06,26.062
5/23/18,9:59:20,0:00:06,26.062
5/23/18,9:59:25,0:00:05,26.062
5/23/18,9:59:31,0:00:06,26.062
5/23/18,9:59:37,0:00:06,26.125
5/23/18,9:59:43,0:00:06,26.062
5/23/18,9:59:49,0:00:06,26.062
5/23/18,9:59:55,0:00:06,26.062
5/23/18,10:00:01,0:00:06,26.062
5/23/18,10:00:07,0:00:06,26.062
5/23/18,10:00:13,0:00:06,26.062
5/23/18,10:00:19,0:00:06,26.125
5/23/18,10:00:26,0:00:07,26.062
5/23/18,10:00:31,0:00:05,26.062
5/23/18,10:00:37,0:00:06,26.062
5/23/18,10:00:43,0:00:06,26.062
5/23/18,10:00:49,0:00:06,26.062
5/23/18,10:00:55,0:00:06,26
5/23/18,10:01:01,0:00:06,26.062
5/23/18,10:01:07,0:00:06,26.062
5/23/18,10:01:13,0:00:06,26.062
5/23/18,10:01:19,0:00:06,26.062
5/23/18,10:01:25,0:00:06,26
5/23/18,10:01:31,0:00:06,26.062
5/23/18,10:01:37,0:00:06,26.062
5/23/18,10:01:43,0:00:06,26.062
5/23/18,10:01:48,0:00:05,26.125
5/23/18,10:01:54,0:00:06,26.062
5/23/18,10:02:00,0:00:06,26
5/23/18,10:02:06,0:00:06,26
5/23/18,10:02:12,0:00:06,26
5/23/18,10:02:18,0:00:06,26
5/23/18,10:02:24,0:00:06,26
5/23/18,10:02:30,0:00:06,26
5/23/18,10:02:36,0:00:06,26
5/23/18,10:02:42,0:00:06,26.062
5/23/18,10:02:48,0:00:06,26.062
5/23/18,10:02:54,0:00:06,26
5/23/18,10:02:59,0:00:05,26
5/23/18,10:03:05,0:00:06,26
5/23/18,10:03:11,0:00:06,26
5/23/18,10:03:17,0:00:06,26
5/23/18,10:03:23,0:00:06,26
5/23/18,10:03:29,0:00:06,26
5/23/18,10:03:35,0:00:06,26
5/23/18,10:03:41,0:00:06,26.062
5/23/18,10:03:47,0:00:06,26.062
5/23/18,10:03:53,0:00:06,26.062
5/23/18,10:03:59,0:00:06,26.062
5/23/18,10:04:05,0:00:06,26.062
5/23/18,10:04:11,0:00:06,26.062
5/23/18,10:04:16,0:00:05,26
5/23/18,10:04:22,0:00:06,26
5/23/18,10:04:28,0:00:06,26
5/23/18,10:04:34,0:00:06,26
5/23/18,10:04:40,0:00:06,26
5/23/18,10:04:46,0:00:06,26.062
5/23/18,10:04:52,0:00:06,26.062
5/23/18,10:04:58,0:00:06,26.062
5/23/18,10:05:04,0:00:06,26.062
5/23/18,10:05:10,0:00:06,26.125
5/23/18,10:05:16,0:00:06,26.062
5/23/18,10:05:22,0:00:06,26.062
5/23/18,10:05:27,0:00:05,26.062
5/23/18,10:05:33,0:00:06,26.062
5/23/18,10:05:39,0:00:06,26.125
5/23/18,10:05:45,0:00:06,26.062
5/23/18,10:05:51,0:00:06,26.062
5/23/18,10:05:57,0:00:06,26
5/23/18,10:06:03,0:00:06,26
5/23/18,10:06:09,0:00:06,26.062
5/23/18,10:06:15,0:00:06,26.062
5/23/18,10:06:21,0:00:06,26.062
5/23/18,10:06:27,0:00:06,26.062
5/23/18,10:06:33,0:00:06,26.062
5/23/18,10:06:39,0:00:06,26.062
5/23/18,10:06:44,0:00:05,26.125
5/23/18,10:06:50,0:00:06,26.125
5/23/18,10:06:56,0:00:06,26.125
5/23/18,10:07:02,0:00:06,26.125
5/23/18,10:07:08,0:00:06,26.125
5/23/18,10:07:14,0:00:06,26.125
5/23/18,10:07:20,0:00:06,26.125
5/23/18,10:07:26,0:00:06,26.062
5/23/18,10:07:32,0:00:06,26.062
5/23/18,10:07:38,0:00:06,26.062
5/23/18,10:07:44,0:00:06,26.062
5/23/18,10:07:50,0:00:06,26.062
5/23/18,10:07:55,0:00:05,26.062
5/23/18,10:08:01,0:00:06,26.125
5/23/18,10:08:07,0:00:06,26.125
5/23/18,10:08:13,0:00:06,26.125
5/23/18,10:08:19,0:00:06,26.125
5/23/18,10:08:25,0:00:06,26.125
5/23/18,10:08:31,0:00:06,26.125
5/23/18,10:08:37,0:00:06,26.125
5/23/18,10:08:43,0:00:06,26.125
5/23/18,10:08:49,0:00:06,26.062
5/23/18,10:08:55,0:00:06,26.062
5/23/18,10:09:01,0:00:06,26
5/23/18,10:09:07,0:00:06,26
5/23/18,10:09:12,0:00:05,26
5/23/18,10:09:18,0:00:06,26
5/23/18,10:09:24,0:00:06,26
5/23/18,10:09:30,0:00:06,26
5/23/18,10:09:36,0:00:06,26
5/23/18,10:09:42,0:00:06,26.062
5/23/18,10:09:48,0:00:06,26
5/23/18,10:09:54,0:00:06,26
5/23/18,10:10:00,0:00:06,26
5/23/18,10:10:06,0:00:06,26
5/23/18,10:10:12,0:00:06,26
5/23/18,10:10:18,0:00:06,25.937
5/23/18,10:10:23,0:00:05,25.937
5/23/18,10:10:29,0:00:06,26
5/23/18,10:10:35,0:00:06,25.937
